,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
369,7178.0,,PONT DE LABRAU,1,21,20.55,Appartement,408,370
370,7052.0,,LES AUCHES,2,37,29.03,Appartement,408,371
371,7218.0,,LACHAUD ET CHAUVET,1,19,19.72,Appartement,408,372
372,7054.0,,LA CHAPELLE,1,20,14.41,Appartement,408,373
373,7215.0,,LA SESTRIERE,1,27,26.99,Appartement,408,374
374,7009.0,,ADRECH DE CHAUVET,2,81,108.85,Appartement,408,375
375,7263.0,RES,LA PETITE OURSE 2,1,26,26.41,Appartement,408,376
376,7197.0,RES,LE SCHUSS 3,1,17,16.61,Appartement,408,377
377,7199.0,,LE SEIGNUS BAS,1,18,17.31,Appartement,408,378
378,7112.0,,LES AUCHES,1,15,11.43,Appartement,408,379
379,7199.0,,LE SEIGNUS BAS,2,20,28.4,Appartement,408,380
380,7073.0,,PONT DE LABRAU,1,26,26.09,Appartement,408,381
381,7052.0,,LES AUCHES,1,17,17.6,Appartement,408,382
382,7321.0,,LE SEIGNUS BAS,1,25,27.45,Appartement,408,383
383,,PL,DES AIRES,4,120,93.76,Appartement,5662,384
384,29.0,RUE,NATIONALE,1,18,18.0,Appartement,5662,385
385,5031.0,,LE VILLAGE,1,40,36.42,Appartement,5662,386
386,35.0,RUE,DU MITAN,1,20,18.26,Appartement,5662,387
387,7078.0,RTE,DE MAZAGRAND,1,20,20.73,Appartement,14156,388
388,25.0,RUE,PRINCIPALE,2,63,59.73,Appartement,14156,389
389,7028.0,,MAZAGRAND,1,28,28.48,Appartement,14156,390
390,8.0,MTE,DU CHASTEL,2,46,35.65,Appartement,14156,391
391,5135.0,RUE,DE COCODY,3,63,28.9,Maison,14156,392
392,7037.0,,LE VILLAGE,2,27,26.6,Appartement,17019,393
393,7300.0,CHE,DES BEAUMES,2,33,33.05,Appartement,12825,394
394,26.0,,LE PONT,2,32,20.85,Maison,12825,395
395,7153.0,,LES HAUTES PLAINES,1,18,18.44,Appartement,12825,396
396,7153.0,,LES HAUTES PLAINES,1,18,18.84,Appartement,12825,397
397,5637.0,AV,DES THERMES,1,27,25.32,Appartement,12825,398
398,5637.0,AV,DES THERMES,1,27,25.07,Appartement,12825,399
399,5028.0,CHE,DE STE ANNETTE,4,100,102.87,Appartement,12825,400
400,117.0,AV,DES THERMES,1,24,23.35,Appartement,12825,401
401,7224.0,,LES HAUTES PLAINES,1,24,24.25,Appartement,12825,402
402,7024.0,,LES HAUTES PLAINES,1,27,27.36,Appartement,12825,403
403,7023.0,,LES HAUTES PLAINES,1,27,27.22,Appartement,12825,404
404,,RES,LE CEZANNE,1,30,30.95,Appartement,12825,405
405,5038.0,,LES VIEUX BAINS,1,26,27.18,Appartement,12825,406
406,7024.0,,LES HAUTES PLAINES,1,27,27.5,Appartement,12825,407
407,7037.0,,LES PLAINES,1,28,30.0,Appartement,12825,408
408,28.0,,LE PONT,2,32,21.71,Maison,12825,409
409,7245.0,,LE CLOS DE L EDEN,2,38,36.24,Appartement,12825,410
410,5028.0,CHE,DE STE ANNETTE,1,25,25.35,Appartement,12825,411
411,7149.0,RUE,DES EAUX CHAUDES,1,28,28.0,Appartement,12825,412
412,44.0,,LE PONT,1,20,20.5,Maison,12825,413
413,5041.0,,LES PLAINES,1,17,17.14,Appartement,12825,414
414,6.0,,ANCIENNE RTE D FORCALQUIER,3,80,80.26,Appartement,33183,415
415,7096.0,,BEAUDINE,4,74,76.81,Appartement,11402,416
416,5.0,AV,MARCEL ANDRE,2,41,33.8,Appartement,11402,417
417,155.0,RUE,DOC CASIMIR CAIRE,2,42,42.73,Appartement,11402,418
418,1.0,REM,DES CORDELIERS,1,29,27.26,Maison,11402,419
419,5154.0,RUE,DE LA FERRAILLE,2,66,59.36,Maison,11402,420
420,20.0,RUE,MARIUS DEBOUT,2,51,49.2,Appartement,11402,421
421,3.0,RUE,DU FRESQUIE,4,95,92.94,Maison,11402,422
422,16.0,AV,SAINT PROMASSE,2,50,45.2,Appartement,11402,423
423,12.0,RUE,LOUIS ANDRIEUX,3,63,64.99,Appartement,11402,424
424,3.0,RLE,DES PRISONS,3,56,54.64,Appartement,11402,425
425,10.0,AV,MARCEL ANDRE,2,47,46.42,Appartement,11402,426
426,181.0,ALL,DES AVETTES,5,79,82.37,Maison,19429,427
427,320.0,AV,DU DCT BERNARD FOUSSIER,4,98,15.0,Appartement,19429,428
428,9002.0,,LES LAVANDES,5,84,83.88,Appartement,19429,429
429,14.0,ALL,DE PROVENCE,3,68,63.73,Appartement,19429,430
430,9001.0,RES,JEANNE D ARC,1,31,30.05,Appartement,19429,431
431,20.0,ALL,DE PROVENCE,2,60,62.43,Appartement,19429,432
432,9013.0,BD,PAUL MARTIN NALIN,3,54,56.52,Appartement,19429,433
433,9001.0,,LA COLETTE,4,64,67.0,Appartement,19429,434
434,9001.0,,LA COLETTE,3,54,54.33,Appartement,19429,435
435,4.0,RUE,DES ALPES,4,82,83.46,Appartement,19429,436
436,16.0,RUE,DE L ARMISTICE,2,52,44.2,Appartement,19429,437
437,30.0,BD,CHARLES DE GAULLE,2,53,53.81,Appartement,19429,438
438,9001.0,,LA LUQUECE,4,66,68.19,Appartement,19429,439
439,70.0,AV,JEAN GIONO,3,63,59.5,Appartement,19429,440
440,53.0,BD,ELEMIR BOURGES,3,75,75.3,Appartement,19429,441
441,9005.0,AV,DES SAVELS,8,248,245.13,Maison,19429,442
442,4.0,LOT,LES BALCONS DU SOLEIL,2,49,50.04,Maison,19429,443
443,1.0,RUE,JULES BOURDIN,2,30,39.16,Appartement,23307,444
444,22.0,CHE,DU GALOUBET,4,100,99.22,Appartement,23307,445
445,5177.0,RUE,GRANDE,3,70,62.85,Appartement,33121,446
446,16.0,LOT,LES LOUVES,5,114,130.2,Appartement,33121,447
447,5004.0,AV,GEORGES DE SALVE,1,19,19.28,Appartement,33001,448
448,6103.0,,LES CHABRANDS,4,121,119.9,Maison,33001,449
449,20.0,RUE,DE LA REPUBLIQUE,1,15,41.7,Appartement,33182,450
450,156.0,RUE,PIERRE MAITRE,4,87,97.07,Maison,27341,451
451,5249.0,PL,DU FOUR,5,110,152.65,Appartement,27151,452
452,5169.0,,LE VILLAGE,1,38,25.95,Appartement,2283,453
453,6374.0,,RAVEL,2,46,46.78,Appartement,16394,454
454,6374.0,,RAVEL,1,29,29.33,Appartement,16394,455
455,5403.0,,PEYRE CHOUSSOUS,1,22,19.15,Appartement,578,456
456,9000.0,RUE,COTE GELEE,1,24,26.0,Appartement,578,457
457,5338.0,COR,DU CLOT CHENU,1,16,14.33,Appartement,578,458
458,5141.0,,BARBA,1,22,23.69,Appartement,7377,459
459,6459.0,,LES BERNARDS,3,69,59.66,Maison,7377,460
460,44.0,RUE,DE LA TOUR,5,122,121.56,Appartement,7377,461
461,5830.0,,BOIS DE LA BLACHE,3,70,86.49,Maison,7377,462
462,9007.0,RUE,DES EYGUIERES,5,100,100.11,Maison,7377,463
463,5360.0,ESP,DESPIERRE,1,17,17.34,Appartement,33023,464
464,5258.0,ALL,MARTIAL LUCIEN,2,43,44.71,Appartement,33023,465
465,5246.0,ALL,AICARDI HUBERT,1,35,55.76,Appartement,33023,466
466,5324.0,,LES ESCOUNDUS,1,18,18.63,Appartement,33023,467
467,2.0,PROM,DE L ARCHEVECHE,4,65,56.2,Appartement,10002,468
468,5132.0,,PIED DE CHANCHORE,4,63,59.6,Appartement,10002,469
469,5243.0,,LE LACAS,2,39,38.5,Appartement,10002,470
470,16.0,PL,BARTHELON,3,43,43.33,Appartement,10002,471
471,5277.0,,PRE LALLEGRE,2,30,28.96,Appartement,10002,472
472,5162.0,,LE CHATEAU,4,100,101.99,Appartement,10002,473
473,5979.0,RUE,DE LA LIBERTE,3,61,54.25,Appartement,10002,474
474,5170.0,,PRE LONGIS,1,27,26.78,Appartement,10002,475
475,5165.0,,PRE DES LAGIERS,1,27,27.06,Appartement,10002,476
476,5244.0,,PRE LONGIS,1,31,30.34,Appartement,10002,477
477,9218.0,,SERRE PAIX,3,70,62.38,Appartement,4713,478
478,38.0,RUE,FRANCOIS CHABAS,2,38,45.08,Appartement,4713,479
479,9.0,AV,MAURICE PETSCHE,6,82,72.72,Appartement,4713,480
480,25.0,RUE,PASTEUR,2,35,35.18,Appartement,4713,481
481,11.0,RUE,PASTEUR,4,78,78.84,Appartement,4713,482
482,21.0,GR,GRANDE RUE,1,40,40.92,Appartement,4713,483
483,7.0,AV,ADRIEN DAURELLE,4,66,67.0,Appartement,4713,484
484,8.0,AV,GEN DE GAULLE,1,26,0.4,Appartement,4713,485
485,5316.0,,ENTRE LA VIA,1,14,15.42,Appartement,4713,486
486,2.0,RUE,PASTEUR,2,66,66.45,Appartement,4713,487
487,5100.0,,LE CHEF LIEU,4,62,25.1,Appartement,4713,488
488,9190.0,ALL,ALBERT BOURGES,3,66,68.23,Appartement,4713,489
489,25.0,RUE,PASTEUR,2,35,34.97,Appartement,4713,490
490,5318.0,,MERLETTE,3,52,49.61,Appartement,23331,491
491,5359.0,,MERLETTE,3,63,56.5,Appartement,23331,492
492,5359.0,,MERLETTE,3,63,54.99,Appartement,23331,493
493,5381.0,,MERLETTE,1,16,18.04,Appartement,23331,494
494,5316.0,,MERLETTE,2,33,32.97,Appartement,23331,495
495,5336.0,,MERLETTE,2,69,63.2,Appartement,23331,496
496,5498.0,IMP,TETE D'AMONT,4,47,80.48,Maison,33009,497
497,5496.0,,LES EYSSARDS DE PELVOUX,2,44,43.44,Appartement,33009,498
498,5721.0,AV,CHARLES DE GAULLE,1,26,26.52,Appartement,14577,499
499,6.0,RUE,DES REMPARTS,2,29,25.61,Appartement,11950,500
500,36.0,AV,CDT DUMONT,3,85,65.39,Appartement,11950,501
501,4.0,CRS,VICTOR HUGO,2,45,43.36,Appartement,11950,502
502,2.0,RUE,JEAN EYMAR,2,32,32.8,Appartement,11950,503
503,44.0,RTE,DE GRAFFINEL,3,61,59.9,Appartement,11950,504
504,30.0,RUE,DE VALSERRES,1,30,28.61,Appartement,11950,505
505,9001.0,RUE,DES MARRONNIERS,2,49,49.06,Appartement,11950,506
506,1.0,CRS,EMILE ZOLA,2,45,52.24,Appartement,11950,507
507,5255.0,,LA JOUE DU LOUP,2,32,32.0,Appartement,16896,508
508,5162.0,RES,LES ISSARTS,2,30,28.5,Appartement,16896,509
509,5141.0,,LE BOIS D AUROUZE,1,25,23.66,Appartement,16896,510
510,5398.0,,SUPER DEVOLUY,2,30,30.72,Appartement,16896,511
511,5095.0,,LA GRANDE SAGNE,2,29,30.74,Appartement,16896,512
512,5398.0,,SUPER DEVOLUY,2,30,30.52,Appartement,16896,513
513,5000.0,,LA JOUE DU LOUP,2,36,36.44,Appartement,16896,514
514,5141.0,,LE BOIS D AUROUZE,1,25,26.42,Appartement,16896,515
515,5141.0,,LE BOIS D AUROUZE,1,25,26.62,Appartement,16896,516
516,5220.0,,LA JOUE DU LOUP,2,28,28.79,Appartement,16896,517
517,5141.0,,LE BOIS D AUROUZE,1,17,16.99,Appartement,16896,518
518,6051.0,,SERRE SERRET,2,35,35.51,Appartement,16896,519
519,5001.0,,LA CHAPELLE,3,65,69.45,Appartement,14944,520
520,5183.0,,L ADROIT D'ABRIES,2,40,37.09,Appartement,47,521
521,5449.0,RES,LES AGNEAUX,2,61,47.48,Appartement,15568,522
522,5732.0,,LES ILES,1,24,24.64,Appartement,15568,523
523,63.0,RUE,DE LA GUISANE,3,40,39.2,Appartement,15568,524
524,5725.0,,LES ILES,1,28,28.32,Appartement,15568,525
525,6.0,AV,DES MARTYRS,1,25,26.1,Appartement,33076,526
526,33.0,RUE,JEAN JAURES,1,31,30.59,Appartement,33076,527
527,9.0,RUE,VARANFRAIN,2,40,42.7,Appartement,28305,528
528,5216.0,,FONTAINEBLEAU,2,37,33.5,Appartement,28305,529
529,5287.0,,LES CHALPS,1,17,16.7,Appartement,13056,530
530,5041.0,PL,GEN ALBERT,2,50,51.85,Appartement,13056,531
531,5240.0,,LES CHALPS,1,19,18.45,Appartement,13056,532
532,5644.0,,PELINCHE,3,39,39.3,Appartement,13056,533
533,5290.0,,CLOT DES LEOTHAUDS,1,21,21.2,Appartement,25501,534
534,5293.0,,LA TARTARASSE,3,24,23.08,Appartement,25501,535
535,5076.0,,LES UBACS,2,22,21.48,Appartement,25501,536
536,5271.0,,CLOT PEOUILLOUX,1,17,16.9,Appartement,25501,537
537,17.0,RUE,ST JULIEN,3,56,56.81,Appartement,16678,538
538,9006.0,IMP,PRE LAGRANGE,4,82,89.03,Maison,16678,539
539,5139.0,,CANARD,4,53,14.0,Appartement,16678,540
540,5809.0,,LE ROCHAS,1,28,28.56,Appartement,17166,541
541,5212.0,,SAINT FERREOL,4,126,119.95,Appartement,27912,542
542,51.0,LOT,LES JARDINS DU MORGON,3,57,49.55,Appartement,27912,543
543,5337.0,,LES QUEYRETS ET PEYRON,2,51,49.21,Appartement,27122,544
544,8.0,RUE,ROSSINI,4,98,99.04,Appartement,22702,545
545,27.0,RUE,LAMARTINE,3,95,30.2,Appartement,22702,546
546,20.0,RUE,MARCEAU,3,82,80.25,Appartement,22702,547
547,,RUE,LAMARTINE,1,19,19.23,Appartement,22702,548
548,31.0,RUE,HEROLD,2,58,56.45,Appartement,22702,549
549,34.0,RUE,DE LA BUFFA,1,18,18.02,Appartement,22702,550
550,17.0,RUE,GOUNOD,2,33,32.83,Appartement,22702,551
551,23.0,RUE,ASSALIT,1,33,34.04,Appartement,22702,552
552,29.0,AV,VILLERMONT,3,36,69.0,Appartement,22702,553
553,18.0,RUE,FONCET,4,111,114.78,Appartement,22702,554
554,65.0,AV,GEORGE  5,1,22,30.76,Appartement,22702,555
555,2.0,RUE,SPITALIERI,4,80,78.45,Appartement,22702,556
556,9.0,RUE,DU MARECHAL JOFFRE,2,62,64.25,Appartement,22702,557
557,4.0,BD,CIMIEZ,4,144,133.44,Appartement,22702,558
558,84.0,RUE,DU MARECHAL JOFFRE,2,76,79.48,Appartement,22702,559
559,3.0,MTE,DESAMBROIS,1,20,19.11,Appartement,22702,560
560,9.0,RUE,VERDI,1,17,17.05,Appartement,22702,561
561,20.0,RUE,CRONSTADT,4,127,131.09,Appartement,22702,562
562,21.0,RUE,VERNIER,3,87,86.82,Appartement,22702,563
563,1.0,RUE,JOSEPH GAZAN,1,22,23.13,Appartement,22702,564
564,31.0,RUE,GIOFFREDO,3,75,78.01,Appartement,22702,565
565,29.0,AV,PAULIANI,4,45,45.51,Appartement,22702,566
566,14.0,RUE,MASSINGY,1,36,26.51,Appartement,22702,567
567,10.0,RUE,VERDI,1,23,22.24,Appartement,22702,568
568,9.0,RUE,GUBERNATIS,2,44,44.01,Appartement,22702,569
569,48.0,COR,FRERE MARC,4,66,66.41,Appartement,22702,570
570,35.0,BD,JOSEPH GARNIER,3,75,68.39,Appartement,22702,571
571,40.0,BD,VICTOR HUGO,5,130,154.0,Appartement,22702,572
572,31.0,RUE,DE LEPANTE,3,81,81.26,Appartement,22702,573
573,21.0,RUE,DABRAY,2,55,54.03,Appartement,22702,574
574,14.0,RUE,TRACHEL,2,34,37.1,Appartement,22702,575
575,39.0,RUE,GIOFFREDO,2,52,53.08,Appartement,22702,576
576,12.0,RUE,MIRON,1,14,13.55,Appartement,22702,577
577,39.0,BD,JOSEPH GARNIER,1,30,22.2,Appartement,22702,578
578,20.0,AV,VILLEBOIS MAREUIL,3,86,88.1,Appartement,22702,579
579,45.0,RUE,ROSSINI,3,61,69.7,Appartement,22702,580
580,16.0,AV,RAYMOND COMBOUL,1,26,26.67,Appartement,22702,581
581,5.0,RUE,GUSTAVE DELOYE,1,21,22.08,Appartement,22702,582
582,24.0,RUE,DELILLE,2,52,49.73,Appartement,22702,583
583,27.0,RUE,LAMARTINE,5,126,20.77,Appartement,22702,584
584,43.0,AV,JEAN MEDECIN,2,46,44.77,Appartement,22702,585
585,44.0,BD,GAMBETTA,3,90,91.0,Appartement,22702,586
586,32.0,RUE,VERDI,1,43,42.9,Appartement,22702,587
587,19.0,AV,D ANVERS,3,85,78.87,Appartement,22702,588
588,25.0,AV,DESAMBROIS,7,209,220.02,Appartement,22702,589
589,10.0,BD,DUBOUCHAGE,1,25,22.75,Appartement,22702,590
590,17.0,RUE,PENCHIENATTI,2,36,35.87,Appartement,22702,591
591,37.0,AV,G CLEMENCEAU,2,53,50.32,Appartement,22702,592
592,63.0,RUE,ROSSINI,2,50,51.5,Appartement,22702,593
593,8.0,AV,SAINT JEAN BAPTISTE,2,49,60.13,Appartement,22702,594
594,32.0,RUE,L HOTEL POSTES,2,63,55.86,Appartement,22702,595
595,39.0,RUE,DU MARECHAL JOFFRE,4,86,90.53,Appartement,22702,596
596,15.0,RUE,ASSALIT,4,82,80.27,Appartement,22702,597
597,3.0,RUE,DU CONGRES,1,26,26.2,Appartement,22702,598
598,41.0,RUE,CLEMENT ROASSAL,1,34,34.39,Appartement,22702,599
599,5.0,AV,MIRABEAU,1,40,37.98,Appartement,22702,600
600,22.0,BD,DUBOUCHAGE,4,84,80.71,Appartement,22702,601
601,2.0,RUE,EMMA ET PHILIPPE TIRANTY,5,113,109.5,Appartement,22702,602
602,17.0,RUE,DE RUSSIE,4,88,89.66,Appartement,22702,603
603,38.0,RUE,VERDI,3,86,89.5,Appartement,22702,604
604,9.0,AV,MARECHAL LYAUTEY,1,21,18.69,Appartement,22702,605
605,25.0,RUE,TRACHEL,1,33,34.33,Appartement,22702,606
606,1.0,RUE,MACCARANI,3,65,61.35,Appartement,22702,607
607,8.0,RUE,GUIGLIA,3,85,98.18,Appartement,22702,608
608,15.0,RUE,DE BELGIQUE,1,14,14.35,Appartement,22702,609
609,18.0,RUE,BERLIOZ,5,153,150.36,Appartement,22702,610
610,22.0,BD,DUBOUCHAGE,1,20,18.81,Appartement,22702,611
611,167.0,AV,MARECHAL LYAUTEY,1,32,32.24,Appartement,22702,612
612,1.0,RUE,VICTOR JUGE,1,30,164.4,Appartement,22702,613
613,10.0,RUE,BERLIOZ,4,91,89.27,Appartement,22702,614
614,30.0,RUE,GUIGLIA,2,73,75.25,Appartement,22702,615
615,6.0,RUE,LAMARTINE,2,33,35.02,Appartement,22702,616
616,13.0,AV,CARAVADOSSI,5,127,114.02,Appartement,22702,617
617,1.0,PARC,LISERB,3,141,142.86,Appartement,22702,618
618,14.0,RUE,MARCEAU,2,53,59.25,Appartement,22702,619
619,11.0,RUE,TRACHEL,2,69,51.15,Appartement,22702,620
620,9.0,RUE,DIDEROT,1,34,27.03,Appartement,22702,621
621,71.0,BD,CIMIEZ,4,150,140.7,Appartement,22702,622
622,19.0,BD,RAIMBALDI,3,85,73.07,Appartement,22702,623
623,22.0,RUE,L HOTEL POSTES,5,120,125.28,Appartement,22702,624
624,7.0,RUE,VILLENEUVE,2,57,53.72,Appartement,22702,625
625,2.0,RUE,BARRALIS,2,47,41.51,Appartement,22702,626
626,10.0,AV,MARECHAL FOCH,1,26,25.49,Appartement,22702,627
627,6.0,RUE,FRANCOIS CARLO,1,30,28.89,Appartement,22702,628
628,54.0,RUE,DE FRANCE,3,60,56.32,Appartement,22702,629
629,10.0,AV,DURANTE,7,200,27.0,Appartement,22702,630
630,39.0,RUE,GIOFFREDO,1,33,39.79,Appartement,22702,631
631,136.0,BD,GAMBETTA,3,60,54.49,Appartement,22702,632
632,7.0,RUE,BERLIOZ,2,42,41.27,Appartement,22702,633
633,7.0,AV,ANTONIA AUGUSTA,1,23,23.04,Appartement,22702,634
634,16.0,AV,NOTRE DAME,3,55,55.32,Appartement,22702,635
635,37.0,RUE,PASTORELLI,2,40,47.35,Appartement,22702,636
636,32.0,BD,DUBOUCHAGE,2,70,65.28,Appartement,22702,637
637,9.0,VOIE,ROMAINE,1,20,21.83,Appartement,22702,638
638,22.0,BD,DUBOUCHAGE,2,51,50.01,Appartement,22702,639
639,4.0,AV,MARECHAL FOCH,4,123,117.5,Appartement,22702,640
640,10.0,RUE,DU CONGRES,5,124,36.4,Appartement,22702,641
641,39.0,PROM,DES ANGLAIS,3,83,84.01,Appartement,22702,642
642,55.0,RUE,DE LA BUFFA,1,24,23.74,Appartement,22702,643
643,46.0,RUE,GIOFFREDO,1,18,18.74,Appartement,22702,644
644,65.0,BD,DE LA MADELEINE,2,45,31.43,Appartement,22702,645
645,29.0,AV,DES BAUMETTES,4,109,99.18,Appartement,22702,646
646,30.0,RUE,CHATEAUNEUF,2,47,46.81,Appartement,22702,647
647,5.0,RUE,CAFFARELLI,1,30,29.41,Appartement,22702,648
648,65.0,BD,GAMBETTA,1,29,29.02,Appartement,22702,649
649,175.0,BD,DE LA MADELEINE,3,62,61.8,Appartement,22702,650
650,3.0,BD,DE LA MADELEINE,1,35,36.54,Appartement,22702,651
651,31.0,RUE,BOTTERO,2,26,30.05,Appartement,22702,652
652,28.0,RUE,BOTTERO,2,34,34.51,Appartement,22702,653
653,17.0,AV,FLEURS,1,31,31.61,Appartement,22702,654
654,85.0,BD,DE LA MADELEINE,1,27,28.71,Appartement,22702,655
655,23.0,RUE,CAFFARELLI,2,47,48.52,Appartement,22702,656
656,4.0,RUE,JOSEPH FRICERO,1,13,17.25,Appartement,22702,657
657,149.0,BD,GAMBETTA,2,69,44.36,Appartement,22702,658
658,81.0,BD,GAMBETTA,1,17,15.85,Appartement,22702,659
659,18.0,AV,GAY,3,65,71.85,Appartement,22702,660
660,15.0,RUE,CHATEAUNEUF,5,135,137.53,Appartement,22702,661
661,24.0,RUE,DES POTIERS,2,56,55.77,Appartement,22702,662
662,164.0,BD,DE LA MADELEINE,2,43,42.01,Appartement,22702,663
663,107.0,BD,FRANCOIS GROSSO,4,68,88.56,Appartement,22702,664
664,22.0,BD,DU TZAREWITCH,1,36,36.43,Appartement,22702,665
665,4.0,RUE,SAINT PHILIPPE,5,120,112.42,Appartement,22702,666
666,128.0,BD,DE LA MADELEINE,1,30,31.18,Appartement,22702,667
667,93.0,PROM,DES ANGLAIS,3,122,104.93,Appartement,22702,668
668,12.0,AV,GAY,4,86,89.07,Appartement,22702,669
669,93.0,PROM,DES ANGLAIS,3,122,104.93,Appartement,22702,670
670,20.0,AV,CHATEAU DE LA TOUR,5,154,157.49,Appartement,22702,671
671,13.0,RUE,DU ROCHER,1,20,17.08,Appartement,22702,672
672,22.0,RUE,BOTTERO,2,51,50.17,Appartement,22702,673
673,12.0,AV,LOUIS COCHOIS,4,78,73.6,Appartement,22702,674
674,4.0,RUE,SAINT PHILIPPE,1,45,43.68,Appartement,22702,675
675,156.0,COR,DES OLIVIERS,3,76,73.67,Maison,22702,676
676,67.0,AV,ESTIENNE D ORVES,2,34,34.49,Appartement,22702,677
677,173.0,RTE,ST PIERRE FERIC,2,32,29.31,Appartement,22702,678
678,66.0,BD,DE LA MADELEINE,1,25,23.61,Appartement,22702,679
679,156.0,COR,DES OLIVIERS,4,100,99.54,Maison,22702,680
680,19.0,RUE,CHATEAUNEUF,1,41,42.23,Appartement,22702,681
681,83.0,BD,DE LA MADELEINE,1,19,19.51,Appartement,22702,682
682,85.0,BD,DE LA MADELEINE,2,41,42.07,Appartement,22702,683
683,308.0,BD,DE LA MADELEINE,3,48,150.0,Appartement,22702,684
684,103.0,BD,DE LA MADELEINE,3,38,38.7,Appartement,22702,685
685,19.0,AV,SAINT JOSEPH,2,26,25.68,Appartement,22702,686
686,171.0,RUE,DE FRANCE,1,19,23.11,Appartement,22702,687
687,13.0,RUE,ALEXIS MOSSA,2,23,22.96,Appartement,22702,688
688,22.0,RUE,BOTTERO,3,80,80.13,Appartement,22702,689
689,18.0,RUE,DES POTIERS,1,27,24.16,Appartement,22702,690
690,1.0,AV,EDEN PARK,2,51,51.18,Appartement,22702,691
691,158.0,RUE,DE FRANCE,4,95,95.69,Appartement,22702,692
692,160.0,RUE,DE FRANCE,2,59,57.92,Appartement,22702,693
693,220.0,BD,DE LA MADELEINE,2,52,49.04,Appartement,22702,694
694,20.0,BD,DU TZAREWITCH,2,57,55.1,Appartement,22702,695
695,28.0,RUE,BOTTERO,1,25,26.14,Appartement,22702,696
696,132.0,RUE,DE FRANCE,3,77,79.8,Appartement,22702,697
697,6.0,RUE,JOSEPH FRICERO,3,67,68.95,Appartement,22702,698
698,301.0,COR,DE MAGNAN,3,63,62.93,Appartement,22702,699
699,103.0,BD,GAMBETTA,3,62,62.98,Appartement,22702,700
700,67.0,AV,ESTIENNE D ORVES,3,75,76.92,Appartement,22702,701
701,18.0,AV,FLEURS,2,22,9.81,Appartement,22702,702
702,27.0,RUE,BOTTERO,3,67,68.02,Appartement,22702,703
703,135.0,RUE,DE FRANCE,1,25,26.2,Appartement,22702,704
704,17.0,AV,DES BAUMETTES,1,37,35.8,Appartement,22702,705
705,13.0,BD,PARC IMPERIAL,3,72,54.22,Appartement,22702,706
706,140.0,QUAI,DE LA BANQUIERE,2,41,45.5,Appartement,27101,707
707,53.0,BD,DU 8 MAI 1945,3,55,55.11,Appartement,27101,708
708,109.0,QUAI,DE LA BANQUIERE,4,85,86.05,Appartement,27101,709
709,8.0,AV,LEON DELOYE,3,83,106.78,Maison,5455,710
710,10.0,CHE,DE L ARBRE,2,25,25.75,Appartement,5455,711
711,16.0,AV,DU CHATEAU,2,36,34.81,Appartement,5455,712
712,7.0,RUE,ANTOINE SCOFFIER,2,52,48.02,Appartement,5455,713
713,23.0,CHE,FUON DAOU MAGISTRE,4,76,76.2,Appartement,5455,714
714,7.0,BD,DU ROSTIT,3,63,64.63,Maison,5455,715
715,29.0,BD,FRANCOIS SUAREZ,3,68,72.8,Appartement,5455,716
716,11.0,PL,PASTEUR,2,45,44.12,Appartement,5455,717
717,19.0,BD,FRANCOIS SUAREZ,3,66,74.62,Appartement,5455,718
718,29.0,BD,FRANCOIS SUAREZ,3,68,69.59,Appartement,5455,719
719,1.0,RUE,GASTON ARNULF,3,70,74.41,Appartement,5455,720
720,15.0,BD,STALINGRAD,3,70,69.0,Appartement,5455,721
721,5.0,CHE,DE L ARBRE,5,91,91.41,Appartement,5455,722
722,6.0,IMP,FERNAND LEGER,5,102,99.84,Maison,5455,723
723,18.0,AV,GEN DE GAULLE,3,50,50.15,Appartement,5455,724
724,23.0,AV,GEN DE GAULLE,2,39,39.86,Appartement,5455,725
725,18.0,AV,GEN DE GAULLE,3,54,48.2,Appartement,5455,726
726,44.0,AV,GEN DE GAULLE,2,60,60.48,Appartement,5455,727
727,401.0,CHE,DU CAYRE,5,169,168.51,Appartement,5455,728
728,5739.0,,CONDAMINE,4,84,82.59,Appartement,5455,729
729,240.0,CHE,DU FALICONET,4,82,62.5,Appartement,10734,730
730,5221.0,,IBAC SUPERIEUR,4,87,109.0,Maison,10734,731
731,649.0,PROM,DU SOLEIL,2,57,54.34,Appartement,5663,732
732,51.0,PTE,DE FRANCE,3,81,83.72,Appartement,5663,733
733,9.0,IMP,BOTTA,2,32,29.82,Appartement,5663,734
734,30.0,ALL,DES HESPERIDES,2,48,49.42,Appartement,5663,735
735,9001.0,AV,LAURENTI,3,110,98.5,Appartement,5663,736
736,55.0,AV,DE SOSPEL,1,29,29.0,Appartement,5663,737
737,1.0,RUE,PARTOUNEAUX,2,36,33.63,Appartement,5663,738
738,51.0,PTE,DE FRANCE,3,45,44.05,Appartement,5663,739
739,124.0,PROM,VAL DU CAREI,2,46,46.66,Appartement,5663,740
740,3.0,RUE,PIETRA SCRITTA,1,37,34.66,Appartement,5663,741
741,36.0,BD,DE GARAVAN,3,60,61.17,Appartement,5663,742
742,1.0,AV,DE VERDUN,2,42,42.84,Appartement,5663,743
743,36.0,RUE,VAL DES CASTAGNINS,2,55,56.01,Appartement,5663,744
744,39.0,PROM,DU VAL DE MENTON,2,40,39.97,Appartement,5663,745
